Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
נאות המכבים,2049000,אמסי,https://www.yad2.co.il/realestate/item/kkek6v7h?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=43,בית פרטי/ קוטג',6,,250,גן יבנה,נאות המכבים,"ממ""ד",חניה,בניין משופץ
"בית בפארק ,פרדס בחסכון",2049000,אל-הנכס,https://www.yad2.co.il/realestate/item/9g1viq3l?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=43,דירה,5,10,145,פרדס בחסכון,בית בפארק,,,
בית פרטי/ קוטג',2049000,המתווכים,https://www.yad2.co.il/realestate/item/f2f9aswx?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=43,בית פרטי/ קוטג',6,,287,,נתיבות,"ממ""ד",חניה,בניין משופץ
הקישון,2049000,חמישה,https://www.yad2.co.il/realestate/item/gv9sb323?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=43,דירה,4,3,100,מערב ותיק,רמז,חניה,בניין משופץ,בהזדמנות
דירה,2049000,זוהר,https://www.yad2.co.il/realestate/item/es8c4b22?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=43,דירה,3,4,70,,טירת כרמל,מטבח גדול,חבל לפספס,בהזדמנות
ונגרובר,2049000,תיווך,https://www.yad2.co.il/realestate/item/pvl229hl?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=43,דירה,6,2,160,פתח תקווה,הדר המושבות החדשה / אם המושבות החדשה,"ממ""ד",חניה,בהזדמנות
מטלון,2049000,גלפז,https://www.yad2.co.il/realestate/item/r78bsafm?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=43,דירה,2,6,53,תל אביב יפו,פלורנטין,"ממ""ד",נכס חדש,קרוב לפארק
יפה רום,2049000,CENTER,https://www.yad2.co.il/realestate/item/d0pkq02f?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=43,דירה,5,1,160,ירושלים,גילה,"ממ""ד",חניה,נכס חדש
,2049000,CENTER,,דירה,2,1,50,ירושלים,גילה,,,
,2049000,CENTER,,דירה,2,1,,ירושלים,גילה,,,
,2049000,CENTER,,דירה,2,,167,ירושלים,גילה,,,
,2049000,CENTER,,דירה,2,,121,ירושלים,גילה,,,
שדרות גולדה מאיר 11,1750000,NIS,https://www.yad2.co.il/realestate/item/xul45ahc?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=44,דירה,3,3,70,נתניה,קרית נורדאו,3 כיווני אוויר,נוף פתוח לפארק,חניה
החרמון 26,5350000,NIS,https://www.yad2.co.il/realestate/item/ppzjnp4b?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=44,דו משפחתי,5,,700,באר יעקב,המושבה,2 מרפסות,3 חדרי מקלחת,3 כיווני אוויר
וולטה עילית 9,3200000,NIS,https://www.yad2.co.il/realestate/item/mn2umyj5?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=44,דירה,5,3,107,ירושלים,קרית היובל,4 כיווני אוויר,נוף פתוח לפארק,בהזדמנות
בתיה מקוב 24,3090000,NIS,https://www.yad2.co.il/realestate/item/isy2lik6?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=44,דירה,5,4,120,רחובות,ד' / מערב מרכז העיר,"ממ""ד",3 כיווני אוויר,חניה
הרב יוסף אלישיב 1,5495000,NIS,https://www.yad2.co.il/realestate/item/h5f0tcch?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=44,גג/ פנטהאוז,5,16,222,נתניה,כוכב הצפון,3 חדרי מקלחת,3 כיווני אוויר,חדש מקבלן
הסתוונית 20,6300000,NIS,https://www.yad2.co.il/realestate/item/dsgtvaj0?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=44,בית פרטי/ קוטג',7,,460,זכרון יעקב,גבעת עדן,4 חדרי מקלחת,4 כיווני אוויר,חניה
שלום שבזי 6,830000,NIS,https://www.yad2.co.il/realestate/item/ocaiw5q0?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=44,דירה,4,4,96,שדרות,נאות אשכול,"ממ""ד",נוף פתוח לפארק,בהזדמנות
ויצמן 50,5540000,NIS,https://www.yad2.co.il/realestate/item/ujkegop5?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=44,דירה,3,1,88,תל אביב יפו,הצפון החדש - כיכר המדינה,"ממ""ד",חניה,חדש מקבלן
תוצרת הארץ 9,6100000,NIS,https://www.yad2.co.il/realestate/item/9vau1pou?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=44,דירה,5,29,125,תל אביב יפו,נחלת יצחק,"ממ""ד",נוף פתוח לים,חניה
צ'לנוב 6,11770000,NIS,,בניין מגורים,5,,500,תל אביב יפו,נווה שאנן,ייחודי,חבל לפספס,בהזדמנות
שדרות הרצל 2,2200000,NIS,https://www.yad2.co.il/realestate/item/oftzyiq8?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=44,דירה,3,17,95,רמלה,נווה דוד,"ממ""ד",3 כיווני אוויר,חניה
הדרור 4,2360000,NIS,https://www.yad2.co.il/realestate/item/yjok5vwt?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=44,דירה,5,4,127,יבנה,נאות בן גוריון,"ממ""ד",נוף פתוח לעיר,בניין משופץ
גינוסר 35,4490000,NIS,https://www.yad2.co.il/realestate/item/d3d7m05d?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=44,גג/ פנטהאוז,6,7,218,ראשון לציון,קרית גנים,3 מרפסות,4 כיווני אוויר,חניה
"לח""י 53",1720000,NIS,https://www.yad2.co.il/realestate/item/yladqceq?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=44,דירה,5,4,67,רחובות,דניה,3 כיווני אוויר,חבל לפספס,בהזדמנות
דוד רזניק 2,2300000,NIS,https://www.yad2.co.il/realestate/item/a4qpvdb2?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=44,דירה,5,3,97,נתניה,גלי הים,"ממ""ד",נוף פתוח לפארק,חניה
כסלו 1,2850000,NIS,https://www.yad2.co.il/realestate/item/m1danhly?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=44,דירה,3,2,98,מודיעין מכבים רעות,הכרמים,2 מרפסות,"ממ""ד",חניה
פיקוס 7,3200000,NIS,https://www.yad2.co.il/realestate/item/hrjsrg32?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=44,דירה,4,5,104,יפו ג',נווה גולן,"ממ""ד",חניה,חדש מקבלן
שדרות דוד בן גוריון 5,2700000,NIS,https://www.yad2.co.il/realestate/item/j13q5fzz?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=44,גג/ פנטהאוז,5,4,140,אשקלון,הסיטי,2 מרפסות,נוף פתוח לים,חניה
שמעון פרס 1,1590000,NIS,https://www.yad2.co.il/realestate/item/kpo6zdc0?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=44,דירה,3,7,84,קרית מלאכי,המחנה הצבאי,"ממ""ד",נוף פתוח לעיר,חניה
נירים 24,2980000,NIS,https://www.yad2.co.il/realestate/item/0wr3m9sf?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=44,בית פרטי/ קוטג',5,,385,אופקים,הפארק,"ממ""ד",3 כיווני אוויר,חניה
העליה,2980000,נכסים,https://www.yad2.co.il/realestate/item/gyssj62n?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=44,דירה,5,4,121,עפולה,מרכז העיר,חניה,מטבח גדול,בהזדמנות
משה גוט לוין,2980000,פתרונות,https://www.yad2.co.il/realestate/item/gtg0opsa?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=44,דירה,5,3,111,,חיפה,"ממ""ד",חניה,קרוב לים
בית פרטי/ קוטג',2980000,יגאל,https://www.yad2.co.il/realestate/item/vv5eig4q?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=44,בית פרטי/ קוטג',10,,2500,,סביון,3 מרפסות,"ממ""ד",חניה
הרותם 4,2980000,Nof,https://www.yad2.co.il/realestate/item/nkjnwfz0?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=44,דירת גן,4,,240,אשדוד,רובע ח',"ממ""ד",חניה,נכס חדש
גג/ פנטהאוז,2980000,REMAX,https://www.yad2.co.il/realestate/item/8v5q4e9a?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=44,גג/ פנטהאוז,7,16,380,,תל אביב יפו,"ממ""ד",חניה,בניין משופץ
רב אלוף רפאל איתן,2980000,אמיגה,https://www.yad2.co.il/realestate/item/wbwybvru?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=44,דירה,5,12,82,רמת גן,רמת אפעל,"ממ""ד",חניה,נכס חדש
גבעת הרקפות,2980000,מגה,https://www.yad2.co.il/realestate/item/aa0rxxgi?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=44,דירה,6,2,152,קרית ביאליק,גבעת הרקפות,,,
אלי לנדאו,2980000,אנגלו,https://www.yad2.co.il/realestate/item/tupln5va?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=44,דירה,4,16,165,הרצליה,הרצליה פיתוח,"ממ""ד",חניה,בהזדמנות
שיכון רסקו,2980000,צ'יץ,https://www.yad2.co.il/realestate/item/z6qay9ro?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=44,דירה,5,8,132,קרית אונו,שיכון רסקו,"ממ""ד",חניה,יחידת הורים
משמר הגבול 39,2980000,Landsman,https://www.yad2.co.il/realestate/item/fldts1x7?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=44,דירת גן,5,,270,חדרה,הפארק,2 מרפסות,"ממ""ד",חניה
עפרה חזה,2980000,תיווך,https://www.yad2.co.il/realestate/item/d3ge1n40?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=44,דירה,5,18,143,קרית מוצקין,משכנות האומנים,"ממ""ד",חניה,חבל לפספס
הפורצים,9000000,"promise
NIS",https://www.yad2.co.il/realestate/item/8v9z1qt6?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=44,דירת גן,5,1,170,ירושלים,קטמון הישנה,יחידת הורים,חבל לפספס,בהזדמנות
דירה,9000000,אלינור,https://www.yad2.co.il/realestate/item/z3ikxwgl?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=44,דירה,4,1,237,,באר שבע,"ממ""ד",חניה,בניין משופץ
דירת גן,9000000,נדל'ן,https://www.yad2.co.il/realestate/item/ujbhconk?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=44,דירת גן,5,,220,,נתיבות,"ממ""ד",חניה,נכס חדש
קרל פופר,9000000,REMAX,https://www.yad2.co.il/realestate/item/qazoxpfr?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=44,דירה,5,13,140,נתניה,קרית המדע,"ממ""ד",חניה,נכס חדש
רות,9000000,המתווך,https://www.yad2.co.il/realestate/item/qgyv2ssh?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=44,דירה,5,,200,,רמת גן,"ממ""ד",חניה,נכס חדש
אלמוג 8,9000000,REMAX,https://www.yad2.co.il/realestate/item/yctnng36?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=44,דירה,5,2,117,נהריה,אכזיב,"ממ""ד",חניה,נכס חדש
עמנואל זיסמן,9000000,הדר,https://www.yad2.co.il/realestate/item/wkbsutim?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=44,דירה,4,2,100,הר חומה,חומת שמואל,קו ראשון לים,"ממ""ד",חניה
גרינבוים,9000000,אחיה,https://www.yad2.co.il/realestate/item/ux7sxgq7?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=44,דירה,4,5,90,,חולון,"ממ""ד",נכס חדש,יחידת הורים
,9000000,אחיה,,דירה,5,13,122,,חולון,,,
,9000000,אחיה,,דירה,5,,,,חולון,,,
,9000000,אחיה,,דירה,5,1,124,,חולון,,,
,9000000,אחיה,,דירה,4,1,112,,חולון,,,
,9000000,אחיה,,דירה,5,3,123,,חולון,,,
,9000000,אחיה,,דירה,5,1,132,,חולון,,,
יהודה הלוי 13,890000,NIS,https://www.yad2.co.il/realestate/item/sfnfjuv8?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=45,דירת גן,4,1,120,קרית ים,קרית ים ג',בניין משופץ,חבל לפספס,בהזדמנות
הגדוד העברי 53,4500000,NIS,https://www.yad2.co.il/realestate/item/gftucqri?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=45,גג/ פנטהאוז,3,6,110,תל אביב יפו,נווה שאנן,"ממ""ד",3 כיווני אוויר,חניה
דיזנגוף 106,2000000,NIS,https://www.yad2.co.il/realestate/item/iljbw8me?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=45,דירת גן,5,,50,תל אביב יפו,הצפון הישן - דרום,ייחודי,חבל לפספס,בהזדמנות
אהרונסון 4,2990000,NIS,https://www.yad2.co.il/realestate/item/wabpjouk?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=45,דירת גן,5,1,230,חיפה,רמת גולדה,2 מרפסות,3 כיווני אוויר,חניה
בני יהודה 14,1150000,NIS,,מגרשים,5,,500,קצרין,רובע 11,4 כיווני אוויר,נוף פתוח לים,חדש מקבלן
בית אל 4,1690000,NIS,https://www.yad2.co.il/realestate/item/zc10g3fh?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=45,דירה,5,3,100,חיפה,רמת התשבי,3 כיווני אוויר,נוף פתוח לים,יחידת הורים
דרך עכו חיפה 20,1550000,NIS,https://www.yad2.co.il/realestate/item/mf80ll2b?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=45,דופלקס,5,,120,סביניה,מרכז העיר,נוף פתוח לעיר,חניה,בהזדמנות
מרק חסמן 5,3200000,NIS,https://www.yad2.co.il/realestate/item/t93gc54e?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=45,בית פרטי/ קוטג',5,,400,באר שבע,נווה מנחם,"ממ""ד",נוף פתוח לפארק,בניין משופץ
שמעון התרסי 41,4850000,NIS,https://www.yad2.co.il/realestate/item/qw4t0q7r?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=45,דירה,4,1,87,תל אביב יפו,הצפון הישן - צפון,3 כיווני אוויר,נכס עורפי,קרוב לפארק
צאלה 42,2290000,NIS,https://www.yad2.co.il/realestate/item/c5stbce1?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=45,דירת גן,3,2,150,גדרה,גדרה הצעירה,"ממ""ד",נוף פתוח לפארק,חניה
שביט 1,2320000,NIS,https://www.yad2.co.il/realestate/item/95ugzfgg?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=45,דירה,3,1,110,באר יעקב,כוכב הצפון,2 מרפסות,"ממ""ד",חניה
המעפילים 12,11250000,NIS,https://www.yad2.co.il/realestate/item/rz7t3nzo?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=45,בית פרטי/ קוטג',4,,750,כפר סבא,פועלים ב,2 מרפסות,4 כיווני אוויר,חניה
מוטה גור 7,5290000,NIS,https://www.yad2.co.il/realestate/item/h6omyiu2?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=45,דירה,5,4,141,הרצליה,גליל ים (מתחם הכוכבים),3 חדרי מקלחת,"ממ""ד",חניה
